0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,15,10,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
1,20,16,82,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
1,21,43,28,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
1,22,49,92,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
1,23,80,96,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
1,24,81,64,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
1,25,92,55,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
1,26,96,13,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
1,27,96,97,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
1,28,98,91,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
2,19,15.688,10.688,0.3125,0.3125,5,1,0,0,0,0,0,0,0,0,0,0,0,0
2,20,16.688,82.688,0.3125,0.3125,5,1,0,0,0,0,0,0,0,0,0,0,0,0
2,21,43,28.688,0,0.3125,5,1,0,0,0,0,0,0,0,0,0,0,0,0
2,22,48.312,92.688,-0.3125,0.3125,5,1,0,0,0,0,0,0,0,0,0,0,0,0
2,23,80.688,96.688,0.3125,0.3125,5,1,0,0,0,0,0,0,0,0,0,0,0,0
2,24,78.938,64,-0.9375,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
2,25,91.312,55,-0.3125,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
2,26,95.312,13.688,-0.3125,0.3125,5,1,0,0,0,0,0,0,0,0,0,0,0,0
2,27,95.312,96.312,-0.3125,-0.3125,5,1,0,0,0,0,0,0,0,0,0,0,0,0
2,28,96.625,90.312,-0.625,-0.3125,5,1,0,0,0,0,0,0,0,0,0,0,0,0
3,19,16.609,11.609,1.1914,1.1914,5,1,0,0,0,0,0,0,0,0,0,0,0,0
3,20,17.609,82.922,1.1914,0.48828,5,1,0,0,0,0,0,0,0,0,0,0,0,0
3,21,43,29.609,0,1.1914,5,1,0,0,0,0,0,0,0,0,0,0,0,0
3,22,48.078,93.609,-0.48828,1.1914,5,1,0,0,0,0,0,0,0,0,0,0,0,0
3,23,81.609,96.922,1.1914,0.48828,5,1,0,0,0,0,0,0,0,0,0,0,0,0
3,24,77.547,64,-2.168,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
3,25,90.391,55,-1.1914,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
3,26,94.391,13.922,-1.1914,0.48828,5,1,0,0,0,0,0,0,0,0,0,0,0,0
3,27,94.391,96.078,-1.1914,-0.48828,5,1,0,0,0,0,0,0,0,0,0,0,0,0
3,28,96.156,89.391,-0.97656,-1.1914,5,1,0,0,0,0,0,0,0,0,0,0,0,0
4,19,17.67,11.956,2.2881,1.3364,5,1,0,0,0,0,0,0,0,0,0,0,0,0
4,20,18.67,83.719,2.2881,1.4214,5,1,0,0,0,0,0,0,0,0,0,0,0,0
4,21,43.714,30.67,0.95169,2.2881,5,1,0,0,0,0,0,0,0,0,0,0,0,0
4,22,47.281,94.67,-1.4214,2.2881,5,1,0,0,0,0,0,0,0,0,0,0,0,0
4,23,82.67,97.006,2.2881,0.46969,5,1,0,0,0,0,0,0,0,0,0,0,0,0
4,24,76.319,64.714,-3.2275,0.95169,5,1,0,0,0,0,0,0,0,0,0,0,0,0
4,25,89.33,54.286,-2.2881,-0.95169,5,1,0,0,0,0,0,0,0,0,0,0,0,0
4,26,93.33,14.719,-2.2881,1.4214,5,1,0,0,0,0,0,0,0,0,0,0,0,0
