0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,-3.6,-4.1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
1,2,-3.5,3.1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-0.8,-2.3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
1,4,-0.2,4.1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
1,5,2.9,4.5,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
1,6,3,1.3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
1,7,4.1,0.4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
1,8,4.5,-3.8,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
1,9,4.5,4.6,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
1,10,4.7,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
2,1,-3.5878,-4.0878,0.36585,0.36585,5,1,0,0,0,0,0,0,0,0,0,0,0,0
2,2,-3.4878,3.1122,0.36585,0.36585,5,1,0,0,0,0,0,0,0,0,0,0,0,0
2,3,-0.8,-2.2878,0,0.36585,5,1,0,0,0,0,0,0,0,0,0,0,0,0
2,4,-0.2122,4.1122,-0.36585,0.36585,5,1,0,0,0,0,0,0,0,0,0,0,0,0
2,5,2.9122,4.5122,0.36585,0.36585,5,1,0,0,0,0,0,0,0,0,0,0,0,0
2,6,2.9634,1.3,-1.0976,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
2,7,4.0878,0.4,-0.36585,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
2,8,4.4878,-3.7878,-0.36585,0.36585,5,1,0,0,0,0,0,0,0,0,0,0,0,0
2,9,4.4878,4.5878,-0.36585,-0.36585,5,1,0,0,0,0,0,0,0,0,0,0,0,0
2,10,4.6756,3.9878,-0.73171,-0.36585,5,1,0,0,0,0,0,0,0,0,0,0,0,0
3,1,-3.5142,-4.0142,1.3727,1.3727,5,1,0,0,0,0,0,0,0,0,0,0,0,0
3,2,-3.4142,3.1508,1.3727,0.79937,5,1,0,0,0,0,0,0,0,0,0,0,0,0
3,3,-0.8,-2.2142,0,1.3727,5,1,0,0,0,0,0,0,0,0,0,0,0,0
3,4,-0.25083,4.1858,-0.79937,1.3727,5,1,0,0,0,0,0,0,0,0,0,0,0,0
3,5,2.9858,4.5508,1.3727,0.79937,5,1,0,0,0,0,0,0,0,0,0,0,0,0
3,6,2.8125,1.3,-2.9715,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
3,7,4.0142,0.4,-1.3727,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
3,8,4.4142,-3.7492,-1.3727,0.79937,5,1,0,0,0,0,0,0,0,0,0,0,0,0
3,9,4.4142,4.5492,-1.3727,-0.79937,5,1,0,0,0,0,0,0,0,0,0,0,0,0
3,10,4.5983,3.9142,-1.5987,-1.3727,5,1,0,0,0,0,0,0,0,0,0,0,0,0
4,1,-3.3888,-3.9361,2.323,1.7588,5,1,0,0,0,0,0,0,0,0,0,0,0,0
4,2,-3.2888,3.2354,2.323,1.4906,5,1,0,0,0,0,0,0,0,0,0,0,0,0
4,3,-0.75269,-2.0888,0.5642,2.323,5,1,0,0,0,0,0,0,0,0,0,0,0,0
4,4,-0.33544,4.3112,-1.4906,2.323,5,1,0,0,0,0,0,0,0,0,0,0,0,0
4,5,3.1112,4.5881,2.323,0.92643,5,1,0,0,0,0,0,0,0,0,0,0,0,0
4,6,2.6125,1.3473,-4.1759,0.5642,5,1,0,0,0,0,0,0,0,0,0,0,0,0
4,7,3.8888,0.35269,-2.323,-0.5642,5,1,0,0,0,0,0,0,0,0,0,0,0,0
4,8,4.2888,-3.6646,-2.323,1.4906,5,1,0,0,0,0,0,0,0,0,0,0,0,0
4,9,4.2888,4.4646,-2.323,-1.4906,5,1,0,0,0,0,0,0,0,0,0,0,0,0
4,10,4.4764,3.7888,-2.4171,-2.323,5,1,0,0,0,0,0,0,0,0,0,0,0,0
5,1,-3.2557,-3.8388,2.8859,2.1504,5,1,0,0,0,0,0,0,0,0,0,0,0,0
5,2,-3.1557,3.2926,2.8859,1.5658,5,1,0,0,0,0,0,0,0,0,0,0,0,0
5,3,-0.71696,-1.9557,0.73554,2.8859,5,1,0,0,0,0,0,0,0,0,0,0,0,0
5,4,-0.39255,4.4443,-1.5658,2.8859,5,1,0,0,0,0,0,0,0,0,0,0,0,0
5,5,3.2443,4.6095,2.8859,0.83029,5,1,0,0,0,0,0,0,0,0,0,0,0,0
5,6,2.4367,1.383,-4.5465,0.73554,5,1,0,0,0,0,0,0,0,0,0,0,0,0
5,7,3.8057,0.31696,-2.3803,-0.73554,5,1,0,0,0,0,0,0,0,0,0,0,0,0
5,8,4.2057,-3.5575,-2.3803,2.0715,5,1,0,0,0,0,0,0,0,0,0,0,0,0
5,9,4.1557,4.4074,-2.8859,-1.5658,5,1,0,0,0,0,0,0,0,0,0,0,0,0
5,10,4.348,3.7057,-2.9018,-2.3803,5,1,0,0,0,0,0,0,0,0,0,0,0,0
6,1,-3.1795,-3.7339,2.6954,2.4662,5,1,0,0,0,0,0,0,0,0,0,0,0,0
6,2,-3.0795,3.3721,2.6954,1.8259,5,1,0,0,0,0,0,0,0,0,0,0,0,0
6,3,-0.64673,-1.8301,1.1707,3.1661,5,1,0,0,0,0,0,0,0,0,0,0,0,0
6,4,-0.47207,4.5699,-1.8259,3.1661,5,1,0,0,0,0,0,0,0,0,0,0,0,0
6,5,3.3699,4.6188,3.1661,0.65521,5,1,0,0,0,0,0,0,0,0,0,0,0,0
6,6,2.2925,1.4038,-4.4765,0.69997,5,1,0,0,0,0,0,0,0,0,0,0,0,0
