0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,-0.023024,-0.048606,0,0,7818,1,0,0,0,0,0,0,0,0,0,0,0,0
2,2,-0.021741,-0.049568,0.00021259,-0.00015944,7818,1,0,0,0,0,0,0,0,0,0,0,0,0
3,2,-0.021087,-0.050329,0.000548,-0.00055154,7818,1,0,0,0,0,0,0,0,0,0,0,0,0
4,2,-0.020573,-0.051236,0.0010663,-0.0014807,7818,1,0,0,0,0,0,0,0,0,0,0,0,0
5,2,-0.017513,-0.048884,0.0061635,0.0025678,7816.9,1,0,0,0,0,0,0,0,0,0,0,0,0
6,2,-0.013251,-0.045498,0.01564,0.010275,7815.4,1,0,0,0,0,0,0,0,0,0,0,0,0
7,2,-0.0097347,-0.04308,0.024318,0.016291,7814.4,1,0,0,0,0,0,0,0,0,0,0,0,0
8,2,-0.0066904,-0.041358,0.031716,0.020194,7813.9,1,0,0,0,0,0,0,0,0,0,0,0,0
9,2,-0.0060615,-0.037085,0.030186,0.033056,7813.1,1,0,0,0,0,0,0,0,0,0,0,0,0
10,2,-0.0056084,-0.03364,0.028137,0.041734,7812.7,1,0,0,0,0,0,0,0,0,0,0,0,0
11,2,-0.0098062,-0.031363,0.0089076,0.045052,7810.1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,2,-0.013588,-0.029458,-0.0062897,0.046554,7808.5,1,0,0,0,0,0,0,0,0,0,0,0,0
13,2,-0.019803,-0.030668,-0.028355,0.036407,7806.3,1,0,0,0,0,0,0,0,0,0,0,0,0
14,2,-0.025177,-0.031903,-0.044339,0.02757,7805,1,0,0,0,0,0,0,0,0,0,0,0,0
15,2,-0.029428,-0.03311,-0.054152,0.020045,7804.2,1,0,0,0,0,0,0,0,0,0,0,0,0
16,2,-0.035391,-0.037808,-0.068593,0.0014071,7802.6,1,0,0,0,0,0,0,0,0,0,0,0,0
17,2,-0.041754,-0.044112,-0.082512,-0.020276,7800.8,1,0,0,0,0,0,0,0,0,0,0,0,0
18,2,-0.046591,-0.049893,-0.089532,-0.037452,7799.7,1,0,0,0,0,0,0,0,0,0,0,0,0
19,2,-0.050595,-0.05489,-0.092921,-0.04991,7799,1,0,0,0,0,0,0,0,0,0,0,0,0
19,2,-0.050595,-0.05489,-0.092921,-0.04991,7799,1,0,0,0,0,0,0,0,0,0,0,0,0
20,2,-0.0532,-0.059291,-0.091301,-0.058921,7798.6,1,0,0,0,0,0,0,0,0,0,0,0,0
21,2,-0.054975,-0.062621,-0.087156,-0.063386,7798.4,1,0,0,0,0,0,0,0,0,0,0,0,0
22,2,-0.056032,-0.065646,-0.081146,-0.066351,7798.2,1,0,0,0,0,0,0,0,0,0,0,0,0
23,2,-0.056471,-0.068266,-0.073807,-0.067672,7798.1,1,0,0,0,0,0,0,0,0,0,0,0,0
24,2,-0.056129,-0.070395,-0.064748,-0.067265,7798.1,1,0,0,0,0,0,0,0,0,0,0,0,0
25,2,-0.055245,-0.072219,-0.054922,-0.065915,7798.1,1,0,0,0,0,0,0,0,0,0,0,0,0
26,2,-0.054032,-0.073395,-0.045094,-0.062616,7798,1,0,0,0,0,0,0,0,0,0,0,0,0
27,2,-0.052173,-0.074759,-0.034236,-0.060282,7798,1,0,0,0,0,0,0,0,0,0,0,0,0
28,2,-0.050397,-0.075417,-0.02481,-0.055913,7798,1,0,0,0,0,0,0,0,0,0,0,0,0
29,2,-0.048521,-0.074974,-0.016067,-0.048454,7798.4,1,0,0,0,0,0,0,0,0,0,0,0,0
30,2,-0.04718,-0.070827,-0.009995,-0.029804,7799.8,1,0,0,0,0,0,0,0,0,0,0,0,0
31,2,-0.045465,-0.066872,-0.0033589,-0.013775,7800.7,1,0,0,0,0,0,0,0,0,0,0,0,0
32,2,-0.043333,-0.064618,0.0039152,-0.0049818,7800.8,1,0,0,0,0,0,0,0,0,0,0,0,0
33,2,-0.040873,-0.063298,0.01147,-0.00016204,7800.5,1,0,0,0,0,0,0,0,0,0,0,0,0
34,2,-0.037966,-0.064715,0.01966,-0.0047438,7799.5,1,0,0,0,0,0,0,0,0,0,0,0,0
35,2,-0.035032,-0.065853,0.027055,-0.0079244,7798.9,1,0,0,0,0,0,0,0,0,0,0,0,0
36,2,-0.032098,-0.066729,0.033655,-0.0099101,7798.6,1,0,0,0,0,0,0,0,0,0,0,0,0
37,2,-0.029184,-0.067487,0.039475,-0.011299,7798.3,1,0,0,0,0,0,0,0,0,0,0,0,0
38,2,-0.026307,-0.068009,0.044545,-0.01177,7798.2,1,0,0,0,0,0,0,0,0,0,0,0,0
39,2,-0.02348,-0.068316,0.048903,-0.011494,7798.1,1,0,0,0,0,0,0,0,0,0,0,0,0
40,2,-0.020588,-0.068431,0.053002,-0.010622,7798.1,1,0,0,0,0,0,0,0,0,0,0,0,0
41,2,-0.018025,-0.068625,0.055587,-0.010103,7798,1,0,0,0,0,0,0,0,0,0,0,0,0
42,2,-0.015518,-0.068642,0.057712,-0.009064,7798,1,0,0,0,0,0,0,0,0,0,0,0,0
43,2,-0.012943,-0.068377,0.059828,-0.0072229,7798,1,0,0,0,0,0,0,0,0,0,0,0,0
44,2,-0.010689,-0.067864,0.060673,-0.0047752,7798,1,0,0,0,0,0,0,0,0,0,0,0,0
45,2,-0.0082258,-0.067261,0.062103,-0.0022979,7798,1,0,0,0,0,0,0,0,0,0,0,0,0
46,2,-0.0068068,-0.068335,0.059989,-0.0055385,7798.4,1,0,0,0,0,0,0,0,0,0,0,0,0
47,2,-0.0059229,-0.069843,0.056365,-0.0098368,7797.5,1,0,0,0,0,0,0,0,0,0,0,0,0
48,2,-0.0054594,-0.072026,0.051769,-0.01586,7796.5,1,0,0,0,0,0,0,0,0,0,0,0,0
49,2,-0.0057618,-0.076179,0.045183,-0.027629,7795.1,1,0,0,0,0,0,0,0,0,0,0,0,0
50,2,-0.0054546,-0.079859,0.041291,-0.036589,7794.7,1,0,0,0,0,0,0,0,0,0,0,0,0
51,2,-0.0051616,-0.082787,0.037773,-0.042136,7794,1,0,0,0,0,0,0,0,0,0,0,0,0
52,2,-0.0045188,-0.085041,0.035771,-0.044895,7793.6,1,0,0,0,0,0,0,0,0,0,0,0,0
53,2,-0.003554,-0.086929,0.035032,-0.046166,7793.4,1,0,0,0,0,0,0,0,0,0,0,0,0
54,2,-0.0021708,-0.088357,0.035732,-0.045805,7793.2,1,0,0,0,0,0,0,0,0,0,0,0,0
